,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
327,22265,Oasys,OAS,oasys,18,2022-10-18T06:35:35.000Z,[],10000000000.0,826339238.0,10000000000.0,False,,328,,,,2023-06-08T01:50:00.000Z,0.07449967080218292,709958.87422546,-48.3559,-0.44945398,-2.58211441,4.30229039,-8.02845616,-16.51268635,-2.95446122,61562001.201926686,0.0,744996708.02,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
328,1727,Bancor,BNT,bancor,340,2017-06-18T00:00:00.000Z,"['marketplace', 'decentralized-exchange-dex-token', 'defi', 'payments', 'scaling', 'amm', 'kenetic-capital-portfolio', 'arbitrum-ecosytem']",,156469342.09256884,161196921.34055284,False,,329,,,0.75070087,2023-06-08T01:50:00.000Z,0.39165911817925975,2019550.08227887,-21.5597,0.61602957,-2.63832281,-5.09589909,-10.61272547,-31.92665216,-1.5948745,61282644.546064444,0.0056,63134244.07,81633906.46647,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,2023-06-08 01:52:22.614631
329,22764,Hooked Protocol,HOOK,hooked-protocol,51,2022-12-01T14:40:31.000Z,"['education', 'binance-launchpad']",,50000000.0,500000000.0,False,,330,,,,2023-06-08T01:50:00.000Z,1.2247555196471962,12389140.26513839,-6.193,0.78233344,-5.95905011,-11.82729684,-14.52277095,-28.55902976,-26.75517464,61237775.98235981,0.0056,612377759.82,,2023-06-08T01:50:00.000Z,1839.0,BNB,BNB,bnb,0xa260e12d2b924cb899ae80bb58123ac3fee1e2f0,2023-06-08 01:52:22.614631
330,11307,Beta Finance,BETA,beta-finance,63,2021-08-18T00:00:00.000Z,"['binance-launchpad', 'defiance-capital-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'spartan-group']",1000000000.0,677272727.0,1000000000.0,False,,331,,,,2023-06-08T01:50:00.000Z,0.08988916136322077,4153130.92899407,18.3612,1.17269455,-3.67504664,-11.78034172,-20.07638439,-20.48829893,10.34918526,60879477.444211565,0.0055,89889161.36,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbe1a001fe942f96eea22ba08783140b9dcc09d28,2023-06-08 01:52:22.614631
331,3884,Function X,FX,function-x,28,2019-04-25T00:00:00.000Z,['hardware'],1893022625.0,408520357.0,408520357.0,False,,332,,,,2023-06-08T01:50:00.000Z,0.14864226186561685,272776.56446359,-19.4431,-0.4068875,-2.53606408,-9.55326886,-5.72382417,-24.7704259,-18.01062442,60723389.88262928,0.0055,281383164.74,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x8c15ef5b4b21951d50e53e4fbda8298ffad25057,2023-06-08 01:52:22.614631
332,5198,Creditcoin,CTC,creditcoin,23,2020-01-31T00:00:00.000Z,[],,225464279.0,599999997.0,False,,333,,,,2023-06-08T01:50:00.000Z,0.26890093179096347,24830849.67571719,43.6776,-0.12330726,-7.79491153,-12.5095993,-21.17379946,-26.75779902,-33.06357927,60627554.70867776,0.0,161340558.27,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
0,1,Bitcoin,BTC,bitcoin,10243,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19395718.0,19395718.0,False,,1,,,,2023-06-08T01:51:00.000Z,26439.87609842126,18653747798.536858,-17.5527,0.23737221,-2.43463503,-2.39647968,-4.48282356,-5.81191441,31.66244403,512820380759.919,46.5459,555237398066.85,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
1,1027,Ethereum,ETH,ethereum,6980,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120231504.97107394,120231504.97107394,True,,2,,,,2023-06-08T01:51:00.000Z,1838.5434543839658,7565181865.776754,-15.8399,0.20508924,-2.18809451,-1.83800203,-0.71083652,-1.09113352,28.56754151,221050846475.30124,20.0616,221050846475.3,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
2,825,Tether,USDT,tether,55161,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83301440511.91072,86086529362.37724,True,,3,,,,2023-06-08T01:51:00.000Z,1.0003312405436084,27000615459.668583,-14.7337,0.00934064,0.01350515,0.01104842,-0.04259109,-0.02180624,0.04003761,83329033326.34926,7.5639,86115044711.16,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-06-08 01:53:08.572980+00:00
3,1839,BNB,BNB,bnb,1448,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155855208.27379403,155855208.27379403,False,,4,,,,2023-06-08T01:51:00.000Z,262.0753074812404,958635941.7169582,37.2347,0.85924837,-6.26261035,-14.56748967,-16.79647418,-15.88155632,-4.63034451,40845801630.907326,3.7074,40845801630.91,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
4,3408,USD Coin,USDC,usd-coin,12874,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,28519422900.135674,28519422900.135674,False,,5,,,,2023-06-08T01:51:00.000Z,1.0001563199853498,4143078883.183219,-8.2833,0.01512888,0.01508246,0.0178422,0.01514571,0.01947628,0.00259377,28523881055.90561,2.589,28523881055.91,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-06-08 01:53:08.572980+00:00
5,52,XRP,XRP,xrp,960,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51987017573.0,99988884267.0,False,,6,,,,2023-06-08T01:51:00.000Z,0.5201481774919734,1640119220.0317779,5.8431,0.36744611,-1.11001483,2.23644337,22.03954506,2.2340383,40.52768888,27040952443.839146,2.4542,52014817749.2,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
6,2010,Cardano,ADA,cardano,827,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34898084216.886,35858591330.061,False,,7,,,,2023-06-08T01:51:00.000Z,0.3236342589309413,387892612.0284878,46.0191,0.5986623,-6.75429507,-12.9607318,-12.23117504,-16.96188004,4.85740156,11294215623.64148,1.0252,14563541651.89,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
7,74,Dogecoin,DOGE,dogecoin,719,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139674866383.7052,139674866383.7052,True,,8,,,,2023-06-08T01:51:00.000Z,0.06772528719271995,271012359.337026,-36.4021,0.40960428,-2.5692668,-5.61531258,-6.84528444,-17.54784879,3.21787771,9459520439.44122,0.8587,9459520439.44,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
8,5426,Solana,SOL,solana,468,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,398188975.4142937,549570003.5754617,True,,9,,,,2023-06-08T01:51:00.000Z,18.854230744212295,383256436.0473396,-13.5885,0.76664294,-6.68250362,-9.32438156,-9.14885717,-6.54881482,9.56498998,7507546822.26257,0.6815,10361719657.51,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
9,3890,Polygon,MATIC,polygon,729,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9289469069.28493,10000000000.0,False,,10,,,,2023-06-08T01:51:00.000Z,0.770114158713802,399235790.6132051,-13.84,0.60551571,-5.34754966,-13.6761438,-14.91934529,-30.61289196,-23.46889028,7153951657.1902485,0.6494,7701141587.14,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
10,1958,TRON,TRX,tron,768,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90151120106.52785,90151121714.74962,True,,11,71659659264.0,5492281101.3015995,,2023-06-08T01:51:00.000Z,0.07664397455572027,209072122.9947915,-15.3535,-0.05672144,-2.05379613,1.94015149,12.14405237,15.34281283,31.23047848,6909540155.614402,0.6272,6909540278.87,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
11,2,Litecoin,LTC,litecoin,919,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73095626.72743528,84000000.0,False,,12,,,,2023-06-08T01:51:00.000Z,89.37736368898366,523491588.8852187,-18.9558,0.41493353,-0.7395745,-2.16119088,14.5645042,-1.40230133,18.75112496,6533094414.092177,0.593,7507698549.87,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
12,6636,Polkadot,DOT,polkadot-new,508,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1192400662.185329,1321879539.4905088,True,,13,,,,2023-06-08T01:51:00.000Z,5.0496118442435165,119791098.143159,-0.7236,0.25730625,-2.10146585,-4.64734638,-6.33779607,-18.97307815,-6.51748762,6021160506.854849,0.5465,6674978579.27,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
13,4687,Binance USD,BUSD,binance-usd,6887,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,4896660642.729097,4896660642.729097,True,,14,,,,2023-06-08T01:51:00.000Z,0.9998276351639132,2491622693.9056726,-5.1618,0.0018734,0.01709157,-0.02892291,-0.0567813,-0.02086043,-0.06929692,4895816630.620041,0.4444,4895816630.62,,2023-06-08T01:51:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-06-08 01:53:08.572980+00:00
14,5805,Avalanche,AVAX,avalanche,444,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,344872985.7442337,431592435.7442337,False,,15,,,,2023-06-08T01:51:00.000Z,14.069946178007095,155326785.95099962,-10.072,0.15691548,-3.15577046,-0.08724952,-9.19014094,-19.88277008,-2.73582077,4852344347.669977,0.4405,10130361248.17,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
15,4943,Dai,DAI,multi-collateral-dai,2319,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,4765278844.997359,4765278844.997359,True,,16,,,,2023-06-08T01:51:00.000Z,0.9997821832822585,145301878.17703068,-10.2809,-0.00228033,0.08483404,0.01285984,-0.01876688,-0.00892115,-0.02876557,4764240887.600219,0.4324,4764240887.6,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-06-08 01:53:08.572980+00:00
16,5994,Shiba Inu,SHIB,shiba-inu,538,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589349348014397.2,589591159473910.8,False,,17,,,,2023-06-08T01:51:00.000Z,7.903109363307398e-06,97072755.50252312,-5.3725,0.21307281,-2.65879731,-8.3348464,-10.65284039,-27.72513024,-21.53684655,4657692350.551693,0.4227,4659603412.96,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-06-08 01:53:08.572980+00:00
17,3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,1222,2019-01-30T00:00:00.000Z,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem', 'bitcoin-ecosystem']",,156548.15545214,156548.15545214,False,,18,,,,2023-06-08T01:51:00.000Z,26434.461866429425,158474150.58249646,-7.7824,0.19783807,-2.47662028,-2.71546802,-4.61929618,-5.84784426,31.43598244,4138266245.55946,0.3756,4138266245.56,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-06-08 01:53:08.572980+00:00
18,3794,Cosmos,ATOM,cosmos,448,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",,346608690.0,0.0,True,,19,,,,2023-06-08T01:51:00.000Z,9.48086934099373,86231681.0552468,10.7429,0.74803848,-5.7660222,-8.86908814,-10.99218446,-14.13947007,-14.13350057,3286151702.343,0.2982,0.0,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
19,3957,UNUS SED LEO,LEO,unus-sed-leo,27,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,930174196.9,985239504.0,False,,20,,,,2023-06-08T01:51:00.000Z,3.517053676706256,531652.11774835,-51.4485,-0.02578572,0.22286268,0.53353569,0.00634482,4.03787396,4.24575503,3271472579.184434,0.2969,3465140219.98,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-06-08 01:53:08.572980+00:00
20,1975,Chainlink,LINK,chainlink,1180,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,517099970.4527867,1000000000.0,False,,21,,,,2023-06-08T01:51:00.000Z,5.955359044423916,159229985.99326733,-13.7055,0.64474054,-4.00868992,-8.33381707,-9.98587479,-17.08218557,-3.1773564,3079515985.907343,0.2795,5955359044.42,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-06-08 01:53:08.572980+00:00
21,3897,OKB,OKB,okb,96,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,False,,22,246638974.0,11077201196.074377,,2023-06-08T01:51:00.000Z,44.912614646517206,4232859.49763239,-50.6125,0.20150041,-0.85533702,-2.56962774,1.58335109,8.66574169,12.03768435,2694756878.7910323,0.2446,13473784393.96,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-06-08 01:53:08.572980+00:00
22,328,Monero,XMR,monero,217,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18289147.70475956,18289147.70475956,True,,23,,,,2023-06-08T01:51:00.000Z,144.85769605190046,55759194.61856733,-23.9847,0.07458998,-1.10254128,-1.26517144,-5.83932754,-8.82440456,4.22017442,2649323799.2643733,0.2405,2649323799.26,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
23,7083,Uniswap,UNI,uniswap,690,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,577501036.0,1000000000.0,False,,24,,,2.24621258,2023-06-08T01:51:00.000Z,4.58272810962462,56331186.76466538,14.3774,0.49293863,-3.51103471,-8.84328951,-8.02905309,-22.95944966,-19.66223732,2646530231.0145397,0.2402,4582728109.62,1178218950.78741,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-06-08 01:53:08.572980+00:00
24,1321,Ethereum Classic,ETC,ethereum-classic,405,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,141321396.3689047,210700000.0,False,,25,,,,2023-06-08T01:51:00.000Z,16.973146142137114,98508277.39344929,-2.1269,0.31526623,-2.58678744,-5.73237112,-6.89073225,-17.13947238,0.0512055,2398668713.580305,0.2177,3576241892.15,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
25,512,Stellar,XLM,stellar,491,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,26866519588.79185,50001787330.47383,False,,26,,,,2023-06-08T01:51:00.000Z,0.08764213043127284,42329119.03699271,-11.3827,0.089901,-1.6884293,-5.32923317,-1.62022553,-16.61734444,13.41609145,2354639014.035242,0.2137,4382264874.42,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
26,1831,Bitcoin Cash,BCH,bitcoin-cash,701,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1']",21000000.0,19413450.0,19413450.0,False,,27,,,,2023-06-08T01:51:00.000Z,111.5545476884035,79430965.55396025,-23.0843,0.23290294,-2.61238269,-1.49553481,0.05914484,-10.47839722,2.1193338,2165658633.821437,0.1965,2342645501.46,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
27,2563,TrueUSD,TUSD,trueusd,379,2018-03-06T00:00:00.000Z,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,2064777504.5799997,2029653245.6799998,False,,28,,,,2023-06-08T01:51:00.000Z,0.9995377656518812,2808375438.4733667,-12.873,0.01226862,-0.0263246,-0.02845827,-0.04902692,-0.08190117,0.02599861,2063823093.4961598,0.1873,2028715070.24,,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-06-08 01:53:08.572980+00:00
28,8000,Lido DAO,LDO,lido-dao,196,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,879347553.935094,1000000000.0,False,,29,879347652.0177124,2026958896.0067286,0.14984316,2023-06-08T01:51:00.000Z,2.305071141494218,85735952.53446555,-19.775,0.80720405,-2.47641186,10.5384999,26.39732315,-4.72606312,0.62806603,2026958669.9193156,0.184,2305071141.49,13527202278.87746,2023-06-08T01:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-06-08 01:53:08.572980+00:00
29,11419,Toncoin,TON,toncoin,113,2021-08-26T13:40:22.000Z,['pos'],5000000000.0,1221401181.0,5047558528.0,False,,30,3414166606.0,5592064520.538664,,2023-06-08T01:51:00.000Z,1.6379003036088695,9055236.12279696,-18.6826,0.16670732,-1.86645747,-11.25770085,-19.9671243,-26.48438383,-29.1855082,2000533365.1881318,0.1816,8189501518.04,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
30,8916,Internet Computer,ICP,internet-computer,150,2021-03-23T00:00:00.000Z,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'storage', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem']",,436499387.0704726,498972996.0815473,True,,31,436499440.10518557,1836393266.3217587,,2023-06-08T01:51:00.000Z,4.20709191718375,19879324.98864265,-19.897,0.60127481,-3.49741429,-9.82113571,-21.01391293,-14.734369,-11.50392904,1836393043.1998465,0.1667,2099225258.71,,2023-06-08T01:51:00.000Z,,,,,,2023-06-08 01:53:08.572980+00:00
